order_std,accuracy,f1,execution_id,version,method,dataset
236,0.92,0.9165079365079365,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
237,0.9166666666666666,0.9131652661064426,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
238,0.9130434782608695,0.9083546462063086,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
239,0.9090909090909091,0.9026737967914439,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
240,0.9047619047619048,0.8982142857142857,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
241,0.9,0.890625,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
242,0.8947368421052632,0.8804824561403509,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
243,0.8888888888888888,0.8645833333333334,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
244,0.8823529411764706,0.8568627450980392,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
245,0.875,0.8482142857142857,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
246,0.8666666666666667,0.8047619047619048,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
247,0.8571428571428571,0.7912087912087912,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
248,0.9230769230769231,0.8861538461538463,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
249,0.9166666666666666,0.8768115942028986,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
250,0.9090909090909091,0.8658008658008658,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
251,0.9,0.8526315789473685,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
0,0.7701149425287356,0.7684009486431466,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
1,0.7730769230769231,0.7715420363927242,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
2,0.7722007722007722,0.7706134686206223,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
3,0.7713178294573644,0.7696768007958089,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
4,0.77431906614786,0.7725050251022069,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
5,0.77734375,0.7753590013505999,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
6,0.7803921568627451,0.7785979751377676,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
7,0.7795275590551181,0.777672811282981,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
8,0.7786561264822134,0.776817841967263,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
9,0.7817460317460317,0.7801011444428024,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
10,0.7808764940239044,0.7792466767037073,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
11,0.784,0.7822,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
12,0.7831325301204819,0.7813495593110698,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
13,0.782258064516129,0.7804925893635571,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
14,0.7854251012145749,0.7834951881482483,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
15,0.7845528455284553,0.7826425057946018,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
16,0.7836734693877551,0.7817832411936956,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
17,0.7827868852459017,0.7808279622196163,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
18,0.7860082304526749,0.7842387700077902,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
19,0.7851239669421488,0.7832906840436815,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
20,0.7883817427385892,0.7863785077163753,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
21,0.7916666666666666,0.7894965277777779,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
22,0.7907949790794979,0.7885469426704839,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
23,0.7899159663865546,0.7876890910946639,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
24,0.7890295358649789,0.7868244331634936,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
25,0.7923728813559322,0.7900010869107112,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
26,0.7957446808510639,0.7932095971027615,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
27,0.7948717948717948,0.7923622476813966,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
28,0.7939914163090128,0.7915081504333563,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
29,0.7931034482758621,0.7905266443130257,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
30,0.7965367965367965,0.7941624966895725,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
31,0.8,0.7974637681159421,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
32,0.7991266375545851,0.7964953532639123,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
33,0.8026315789473685,0.8002088344920564,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
34,0.801762114537445,0.7993630241056434,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
35,0.8008849557522124,0.7983953555714074,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
36,0.8044444444444444,0.8017867371667768,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
37,0.8035714285714286,0.8009393020628977,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
38,0.8026905829596412,0.8000848280389758,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
39,0.8063063063063063,0.8035397804965506,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
40,0.8099547511312217,0.8073973240381909,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
41,0.8090909090909091,0.8064345817521862,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
42,0.8082191780821918,0.8054610083667275,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
43,0.8119266055045872,0.8090006043323646,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
44,0.815668202764977,0.8125795772854597,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
45,0.8148148148148148,0.8116081449414784,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
46,0.813953488372093,0.8106251645058034,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
47,0.8130841121495327,0.8096303817753556,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
48,0.812206572769953,0.8087800682328938,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
49,0.8113207547169812,0.8077644594520104,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
50,0.8104265402843602,0.8067363698853152,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
51,0.8095238095238095,0.805695512333835,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
52,0.8086124401913876,0.8046415884905237,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
53,0.8125,0.8083240637745643,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
54,0.8164251207729468,0.8120512337903644,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
55,0.8155339805825242,0.8109970126960419,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
56,0.8146341463414634,0.8099287054409007,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
57,0.8137254901960784,0.8090469676242589,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
58,0.8177339901477833,0.8128504624505964,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
59,0.8168316831683168,0.8119770840092301,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
60,0.8208955223880597,0.8158452258816579,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
61,0.825,0.8197628458498025,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
62,0.8241206030150754,0.8189152935994715,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
63,0.8232323232323232,0.8178265690286571,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
64,0.8223350253807107,0.8169615271869907,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
65,0.8214285714285714,0.8160886300632217,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
66,0.8205128205128205,0.8149637137491388,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
67,0.8195876288659794,0.8140725254127316,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
68,0.8186528497409327,0.812920295447029,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
69,0.8229166666666666,0.8169862412177986,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
70,0.8219895287958116,0.8158253505639251,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
71,0.8210526315789474,0.8146462467644522,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
72,0.8201058201058201,0.8134483709477592,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
73,0.8191489361702128,0.8122311359144285,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
74,0.8181818181818182,0.8109939241086782,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
75,0.8172043010752689,0.8097360854045479,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
76,0.8216216216216217,0.8139110238847771,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
77,0.8260869565217391,0.8188092101135579,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
78,0.825136612021858,0.8178853326394311,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
79,0.8241758241758241,0.8166371263145457,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
80,0.8287292817679558,0.8209572254995765,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
81,0.8333333333333334,0.8253432520549203,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
82,0.8379888268156425,0.8304523723389562,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
83,0.8370786516853933,0.8292396179066138,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
84,0.8361581920903954,0.8283425306653494,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
85,0.8409090909090909,0.8335572149131472,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
86,0.84,0.832348953728264,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
87,0.8448275862068966,0.8376524184259801,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
88,0.8439306358381503,0.8364617840456807,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
89,0.8488372093023255,0.8411580650704549,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
90,0.8538011695906432,0.8466169518801099,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
91,0.8529411764705882,0.8454594515037042,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
92,0.8520710059171598,0.8442786544871377,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
93,0.8511904761904762,0.8430735930735932,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
94,0.8502994011976048,0.841843233215828,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
95,0.8493975903614458,0.8405864682853829,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
96,0.8545454545454545,0.8463241106719369,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
97,0.8597560975609756,0.851312141545393,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
98,0.8588957055214724,0.8500913768784598,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
99,0.8641975308641975,0.8560076889755255,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
100,0.8633540372670807,0.8548104767005396,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
101,0.8625,0.8539564112219921,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
102,0.8616352201257862,0.8530925617938866,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
103,0.8607594936708861,0.8522187687283299,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
104,0.8598726114649682,0.851334869223472,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
105,0.8589743589743589,0.8504406973077675,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
106,0.8580645161290322,0.8491475481554872,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
107,0.8571428571428571,0.8482286634460546,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
108,0.8562091503267973,0.8472989087277875,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
109,0.8618421052631579,0.8535810001710668,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
110,0.8609271523178808,0.8526701320398945,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
111,0.8666666666666667,0.8590476190476191,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
112,0.8657718120805369,0.8577965658502571,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
113,0.8716216216216216,0.8643000367138298,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
114,0.8707482993197279,0.8630797773654918,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
115,0.8698630136986302,0.8618283845218984,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
116,0.8689655172413793,0.8609269662357575,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
117,0.8680555555555556,0.8600140398994351,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
118,0.8671328671328671,0.8586991448780068,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
119,0.8661971830985915,0.8577587277603467,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
120,0.8723404255319149,0.8646302928165158,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
121,0.8714285714285714,0.8633336960069633,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
122,0.8705035971223022,0.8620009672303846,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
123,0.8695652173913043,0.8610526315789474,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
124,0.8686131386861314,0.8600915028114413,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
125,0.8676470588235294,0.8586862263332852,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
126,0.8740740740740741,0.8659306131804566,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
127,0.8805970149253731,0.8732527837005448,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
128,0.8796992481203008,0.8723440904667167,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
129,0.8787878787878788,0.8714225589225588,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
130,0.8778625954198473,0.8701017811704833,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
131,0.8769230769230769,0.8691497975708503,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
132,0.875968992248062,0.8681840672934191,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
133,0.875,0.8672043010752688,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
134,0.8740157480314961,0.8662102019856214,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
135,0.873015873015873,0.8652014652014652,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
136,0.872,0.8641777777777777,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
137,0.8709677419354839,0.8631388184124683,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
138,0.8699186991869918,0.8620842572062084,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
139,0.8770491803278688,0.8700336014662458,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
140,0.8760330578512396,0.8690127300559343,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
141,0.875,0.8675696661202658,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
142,0.8823529411764706,0.8757617211789578,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
143,0.8813559322033898,0.8743717973985022,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
144,0.8803418803418803,0.8729361827636396,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
145,0.8793103448275862,0.8718903356670811,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
146,0.8782608695652174,0.8708274894810659,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
147,0.8859649122807017,0.8794387067108235,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
148,0.8938053097345132,0.8881543874613498,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
149,0.9017857142857143,0.8969733656174333,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
150,0.9009009009009009,0.8957799905168327,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
151,0.9,0.8948659993542138,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
152,0.8990825688073395,0.8936117521247257,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
153,0.8981481481481481,0.8926616057050838,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
154,0.897196261682243,0.891694586492682,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
155,0.8962264150943396,0.8907102511717341,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
156,0.8952380952380953,0.8897081413210447,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
157,0.8942307692307693,0.88868778280543,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
158,0.8932038834951457,0.8872773509477065,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
159,0.8921568627450981,0.8858131487889274,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
160,0.8910891089108911,0.8847250132103199,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
161,0.89,0.8836162652980656,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
162,0.8888888888888888,0.8820405119542224,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
163,0.8877551020408163,0.8808829654310704,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
164,0.8865979381443299,0.8792117856135655,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
165,0.8854166666666666,0.8780019564685743,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
166,0.8842105263157894,0.8767680248083384,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
167,0.8829787234042553,0.8755092802172928,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
168,0.8817204301075269,0.873667353008465,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
169,0.8804347826086957,0.8717380547727127,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
170,0.8791208791208791,0.870384091397978,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
171,0.8777777777777778,0.8690016786435052,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
172,0.8764044943820225,0.8675899311906629,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
173,0.875,0.8661479279594335,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
174,0.8735632183908046,0.8646747103991055,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
175,0.872093023255814,0.8631692806922662,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
176,0.8823529411764706,0.8748249299719887,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
177,0.8809523809523809,0.8733938019652305,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
178,0.8795180722891566,0.8719301167804862,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
179,0.8780487804878049,0.8704327792692448,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
180,0.8765432098765432,0.8689006466784245,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
181,0.875,0.8673325262308313,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
182,0.8734177215189873,0.8657271725800754,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
183,0.8717948717948718,0.8640832851359167,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
184,0.8701298701298701,0.862399505256648,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
185,0.881578947368421,0.8752038302744337,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
186,0.88,0.87360930857015,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
187,0.8918918918918919,0.8867867867867868,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
188,0.8904109589041096,0.8852933574567071,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
189,0.8888888888888888,0.8837606837606837,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
190,0.8873239436619719,0.8821872410936206,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
191,0.9,0.8960649911144961,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
192,0.8985507246376812,0.8946094163485467,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
193,0.8970588235294118,0.8931131532708246,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
194,0.8955223880597015,0.8915745160835499,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
195,0.8939393939393939,0.8899917287014061,f3fcdf0c-8e5e-4680-b277-370d7de546c7,NAS,Bayesian-MLP,titanic
